Ultrasonic Sensor Data Capture Start,
Obstacle: Open Door, mid-hallway,
Grid place: 8 (Steady),
Ch1: ,
5708,
5716,
5306,
5708,
5660,
5881,
5408,
5659,
5807,
5862,
5331,
5660,
5660,
5350,
5660,
5660,
5355,
5831,
5611,
5406,
5880,
5808,
5660,
5257,
5715,
5788,
5376,
5715,
5666,
5691,
5571,
5596,
5596,
5715,
5988,
5279,
5617,
5709,
5380,
5611,
5832,
5300,
5587,
5709,
5758,
5282,
5688,
5930,
5282,
5764,
5737,
5303,
5684,
5691,
5380,
5635,
5661,
5374,
5635,
5660,
5380,
5712,
5736,
5279,
5685,
5686,
5306,
5684,
5708,
5376,
5617,
5905,
5379,
5593,
5807,
5376,
5618,
5837,
5279,
5636,
5709,
5399,
5588,
5831,
5350,
5562,
5709,
5504,
5806,
5568,
5303,
5715,
5667,
5404,
5612,
5808,
5374,
5587,
5832,
5324,
5612,
5684,
5404,
5838,
5706,
5282,
5691,
5691,
5330,
5661,
5807,
5450,
5708,
5636,
5325,
5685,
5660,
5481,
5687,
5713,
5328,
5691,
5667,
5454,
5612,
5661,
5448,
5612,
5637,
5478,
5706,
5783,
5755,
5707,
5831,
5857,
5863,
5380,
5643,
5666,
5740,
5355,
5636,
5685,
5423,
5612,
5660,
5758,
5331,
5688,
5880,
5282,
5813,
5905,
5709,
5806,
5806,
5659,
5660,
5881,
5737,
5356,
5832,
5642,
5887,
5254,
5637,
5710,
5447,
5636,
5637,
5472,
5636,
5660,
5856,
5881,
5856,
5862,
5282,
5661,
5685,
5733,
5407,
5684,
5660,
5881,
5862,
5333,
5683,
5858,
5838,
5205,
5685,
5710,
5425,
5684,
5660,
5401,
5636,
5832,
5856,
5832,
5863,
5232,
5660,
5686,
5374,
5660,
5684,
5832,
5881,
5856,
5307,
5683,
5662,
5856,
5408,
5734,
5660,
5475,
5637,
5660,
5758,
5425,
5757,
5660,
5450,
5636,
5660,
5758,
5356,
5831,
5807,
5807,
5660,
5881,
5807,
5689,
5689,
5666,
5812,
5306,
5684,
5685,
5715,
5456,
5613,
5857,
5739,
5813,
5330,
5660,
5709,
5832,
5863,
5282,
5661,
5733,
5715,
5407,
5684,
5684,
5684,
5683,
5831,
5813,
5307,
5685,
5708,
5813,
5838,
5306,
5684,
5691,
5715,
5456,
5685,
5661,
5733,
5400,
5662,
5858,
5326,
5637,
5685,
5856,
5731,
5612,
5731,
5881,
5666,
5690,
5714,
5305,
5708,
5883,
5715,
5204,
5757,
5933,
5691,
5383,
5684,
5661,
5832,
5432,
5709,
5684,
5708,
5807,
5837,
5233,
5685,
5710,
5807,
5837,
5307,
5661,
5709,
5711,
5306,
5709,
5684,
5708,
5401,
5614,
5709,
5758,
5708,
5856,
5659,
5659,
5856,
5690,
5838,
5331,
5667,
5715,
5765,
5715,
5355,
5684,
5709,
5712,
5407,
5858,
5637,
5351,
5686,
5685,
5881,
5732,
5689,
5838,
5331,
5684,
5709,
5832,
5715,
5355,
5684,
5733,
5714,
5383,
5685,
5660,
5832,
5856,
5331,
5637,
5832,
5716,
5258,
5709,
5684,
5710,
5450,
5661,
5660,
5734,
5356,
5832,
5831,
5683,
5807,
5832,
5813,
5257,
5707,
5685,
5709,
5324,
5758,
5708,
5402,
5635,
5685,
5734,
5450,
5660,
5661,
5404,
5838,
5713,
5303,
5715,
5715,
5863,
5229,
5685,
5686,
5380,
5660,
5685,
5374,
5637,
5685,
5405,
5713,
5762,
5353,
5692,
5690,
5740,
5453,
5667,
5691,
5740,
5331,
5661,
5685,
5374,
5685,
5661,
5380,
5737,
5755,
5709,
5684,
5457,
5856,
5857,
5832,
5832,
5813,
5206,
5857,
5667,
5863,
5230,
5661,
5832,
5325,
5660,
5685,
5374,
5660,
5661,
5404,
5862,
5881,
5832,
5857,
5856,
5838,
5356,
5838,
5713,
5718,
5644,
5714,
5690,
5710,
5759,
5404,
5832,
5636,
5457,
5737,
5831,
5734,
5831,
5881,
5860,
5355,
5661,
5685,
5734,
5356,
5661,
5685,
5374,
5660,
5686,
5380,
5856,
5617,
5453,
5888,
5856,
5733,
5831,
5856,
5863,
5331,
5661,
5833,
5331,
5636,
5686,
5448,
5660,
5661,
5429,
5707,
5832,
5857,
5685,
5831,
5857,
5355,
5661,
5661,
5473,
5613,
5807,
5350,
5660,
5685,
5380,
5713,
5856,
5881,
5731,
5731,
5857,
5690,
5714,
5453,
5661,
5637,
5759,
5503,
5613,
5660,
5783,
5350,
5613,
5709,
5957,
5710,
5233,
5710,
5685,
5356,
