Ultrasonic Sensor Data Capture Start,
Obstacle: Open Door, mid-hallway,
Grid place: 9 (Steady),
Ch1: ,
7042,
6949,
7074,
6973,
6973,
6949,
6949,
7000,
6950,
7025,
7025,
7050,
6950,
7000,
7050,
6950,
7050,
7050,
7075,
6925,
6925,
6949,
6949,
6974,
7075,
7050,
7050,
7049,
7050,
7025,
7025,
6981,
7050,
7050,
7100,
6975,
6975,
6981,
6950,
6950,
6975,
6951,
6950,
6951,
6974,
7075,
6975,
6950,
7050,
6925,
6974,
7074,
7050,
7000,
6927,
7024,
7000,
7075,
7025,
7025,
7075,
7075,
6949,
6925,
7074,
7050,
6950,
6925,
6950,
6974,
6950,
6925,
6974,
6956,
7075,
6925,
7026,
7049,
6924,
6950,
6975,
6949,
6974,
7075,
7075,
7075,
6900,
7049,
6974,
6980,
7050,
6949,
6955,
7050,
7050,
7056,
7075,
6925,
7031,
7050,
7049,
7025,
7000,
7050,
7050,
7075,
6950,
7075,
6974,
7100,
6950,
7050,
6950,
7074,
7075,
7050,
7050,
7075,
6956,
7050,
7025,
7025,
7049,
7050,
7031,
7075,
6925,
7075,
7050,
7075,
7075,
6925,
7075,
7050,
6924,
7050,
7051,
6924,
7050,
7075,
7074,
7075,
7050,
6949,
7075,
7050,
7050,
7075,
7050,
7050,
7050,
6924,
7051,
7025,
6974,
7050,
7100,
7074,
7075,
6950,
6974,
7025,
6949,
6925,
7050,
7075,
7050,
7050,
6949,
7074,
7050,
7050,
6949,
7075,
7025,
6925,
7075,
7075,
7050,
7056,
7025,
7050,
7075,
7075,
7050,
6925,
6926,
7050,
7075,
7075,
7075,
6950,
6925,
7050,
7075,
7050,
7075,
7050,
6925,
7050,
7075,
6949,
7050,
7075,
6925,
7050,
7075,
7049,
7076,
6949,
7050,
6955,
6975,
7075,
6950,
6925,
7049,
7050,
6975,
6975,
6950,
7025,
7075,
7050,
6925,
6926,
7050,
7074,
7050,
7050,
6950,
7050,
7075,
6974,
7050,
7075,
7050,
6925,
7100,
7075,
6925,
7050,
7075,
6925,
7075,
7050,
6925,
7050,
7075,
6950,
7076,
6949,
6925,
7075,
7075,
6925,
7075,
7075,
6949,
7100,
6950,
6925,
7075,
7075,
6950,
7075,
7075,
6925,
7050,
6951,
6949,
7075,
7075,
6925,
6974,
7074,
6949,
7050,
7074,
7075,
6925,
7075,
6974,
6950,
7051,
7050,
6949,
7075,
7050,
6951,
6981,
6976,
7025,
7056,
7001,
7000,
7056,
7100,
6925,
7076,
6950,
7050,
6981,
6950,
7075,
7057,
7075,
6975,
7050,
7049,
7050,
6974,
6949,
6950,
7075,
6950,
6926,
7050,
6949,
7050,
7026,
7025,
7050,
6950,
7075,
6951,
6950,
7075,
6974,
6950,
6981,
6950,
6925,
6951,
7100,
6950,
7099,
7075,
7050,
6955,
7100,
6949,
7076,
7100,
6950,
7005,
7100,
6925,
6957,
7100,
6949,
7075,
6975,
6951,
7100,
6950,
6925,
7076,
7075,
6950,
6950,
6975,
7100,
7100,
6926,
6925,
7050,
7075,
7075,
6950,
6925,
6925,
6950,
6975,
6950,
7075,
7076,
7075,
6925,
7051,
7075,
6925,
7075,
6951,
6950,
7075,
6925,
6925,
6999,
6981,
7100,
6951,
7100,
7075,
6950,
7007,
7025,
6925,
7001,
6976,
7025,
7076,
6925,
6925,
7076,
6925,
6926,
7100,
6956,
6949,
6951,
7050,
6950,
6925,
6950,
7075,
7075,
7075,
7051,
6950,
7075,
6974,
7075,
7076,
7050,
7075,
7075,
6950,
7075,
7075,
7025,
6999,
6951,
7075,
7100,
7075,
6950,
7075,
7050,
7049,
7031,
7001,
7025,
7031,
7025,
7025,
7075,
6974,
7050,
7075,
7050,
6950,
7050,
6950,
7100,
6974,
7075,
6974,
6956,
6950,
6949,
7075,
6952,
6925,
7051,
7001,
6925,
7076,
7050,
7050,
6975,
6950,
7075,
6950,
7075,
7050,
6950,
7074,
6974,
6949,
7050,
7075,
6950,
6956,
7074,
6924,
7000,
6951,
7050,
7001,
7050,
6925,
7025,
7050,
6949,
7000,
7100,
7050,
6950,
7050,
7025,
7075,
7025,
6924,
7050,
7075,
7050,
7076,
7100,
6950,
7075,
7050,
6974,
6956,
6976,
7025,
7032,
7000,
7050,
7032,
7051,
7050,
7026,
7050,
7050,
7025,
6925,
7001,
7050,
7050,
7075,
7050,
6924,
7026,
7076,
7050,
7075,
6925,
6975,
6975,
6976,
7025,
6975,
7075,
7075,
6950,
6955,
7000,
6925,
7075,
7075,
6949,
7100,
7075,
6950,
7075,
6949,
7049,
7050,
7000,
6950,
6956,
7075,
7075,
7050,
7075,
6974,
6955,
7075,
6975,
7031,
7100,
6950,
7075,
6949,
7050,
7025,
7075,
6925,
7031,
7001,
6925,
7050,
7001,
7075,
7076,
7050,
7050,
7075,
6949,
6975,
6979,
7050,
7074,
7075,
6974,
6975,
7075,
7075,
6950,
7025,
6975,
7050,
6950,
6974,
7075,
6980,
7050,
6925,
7053,
7051,
6925,
7050,
7075,
6925,
7075,
7075,
7025,
7025,
7050,
7050,
6949,
6950,
7075,
7007,
7000,
6925,
7075,
7076,
6925,
7050,
7050,
6975,
7100,
6975,
6951,
6974,
6950,
6975,
6951,
7099,
6949,
6976,
7125,
6950,
7075,
6950,
6925,
6951,
6975,
6926,
6975,
6951,
7075,
6974,
6950,
6955,
7075,
6924,
7075,
7051,
7000,
7075,
6951,
6926,
7050,
7050,
6925,
7025,
7050,
6975,
7050,
7050,
6974,
6975,
7100,
6975,
6950,
7099,
6949,
7074,
6950,
7074,
7050,
7075,
6924,
6950,
6975,
6950,
6950,
7100,
6925,
6975,
6974,
6950,
6950,
7025,
7025,
6950,
7050,
6957,
6926,
6951,
7100,
6926,
6949,
6974,
6955,
7100,
6926,
6975,
6926,
6950,
7075,
6950,
6950,
7075,
7099,
7075,
7075,
6925,
6925,
7025,
6974,
6950,
7075,
7075,
6974,
6950,
7080,
6925,
6925,
7075,
7050,
6950,
6950,
6950,
6949,
6949,
7075,
7075,
6925,
7056,
6950,
6999,
6974,
6974,
6949,
7050,
7050,
6924,
6950,
7049,
7074,
6974,
7025,
6949,
7075,
7075,
6950,
7075,
6955,
6975,
7000,
7056,
7075,
6975,
7050,
6950,
7025,
6980,
6926,
6950,
7100,
6926,
7050,
7099,
6950,
6951,
7075,
7075,
6925,
6950,
7099,
6950,
7075,
6949,
7074,
7025,
7075,
6924,
7075,
6973,
6925,
7075,
6956,
6925,
7074,
7075,
6950,
6950,
7074,
7075,
6924,
7050,
7050,
6949,
7075,
7000,
6999,
7028,
7100,
6949,
7005,
7075,
6925,
6951,
6951,
7050,
6950,
6974,
6998,
6950,
7099,
6951,
7050,
6956,
6925,
7099,
6950,
6950,
6950,
6974,
7075,
7025,
6950,
7075,
7075,
7050,
6974,
6925,
6974,
6981,
7075,
6999,
6956,
7074,
6924,
7050,
6950,
6974,
6950,
6998,
6949,
7050,
6956,
6924,
7075,
6925,
6925,
6950,
6950,
6956,
6950,
6974,
6950,
6956,
6975,
6925,
7075,
6974,
6925,
6974,
7075,
6950,
7050,
7050,
7075,
6949,
7025,
6951,
7000,
7025,
7075,
6949,
6980,
6950,
6974,
6949,
6950,
6925,
6974,
7100,
6950,
6925,
6950,
7074,
6950,
7075,
6950,
6974,
6950,
6981,
6950,
6949,
6949,
7050,
6950,
6950,
6956,
7075,
6924,
7075,
6950,
6974,
6950,
6974,
7074,
6949,
6955,
7075,
6949,
7006,
7050,
6925,
6949,
7000,
7075,
6950,
6949,
7050,
7025,
6949,
7050,
6949,
6979,
7100,
7000,
6981,
7050,
6924,
7056,
7075,
6925,
7055,
7075,
6949,
6980,
6950,
7074,
7074,
6949,
6948,
6949,
7050,
6950,
6974,
6980,
6950,
7074,
7006,
7049,
7024,
7006,
7025,
6949,
7081,
6950,
7000,
7075,
7075,
6973,
6955,
7075,
6950,
6949,
7075,
6950,
7075,
6950,
6974,
7100,
7050,
6949,
6950,
6975,
6975,
6975,
6956,
6950,
6950,
7050,
6950,
6949,
7075,
7025,
7050,
6974,
7050,
7050,
6976,
7025,
7049,
7000,
7050,
6949,
7050,
7050,
6974,
6974,
6955,
7025,
7050,
6956,
7075,
6950,
7080,
7075,
6949,
7075,
6949,
6974,
6979,
7025,
7025,
7075,
7075,
6975,
7100,
6974,
7075,
7025,
6949,
6974,
6956,
7050,
6949,
6975,
7100,
6950,
7075,
7050,
7075,
7031,
7026,
6950,
7031,
6976,
6925,
7075,
7050,
7050,
7081,
7050,
7050,
6975,
7049,
6974,
7050,
7025,
6950,
6981,
7075,
6949,
7100,
6973,
6974,
6950,
7075,
6949,
7075,
7076,
6950,
7075,
7075,
7075,
7075,
6973,
6949,
6980,
6950,
6950,
6975,
6950,
6950,
6950,
7056,
6974,
7075,
7075,
6950,
7050,
6980,
7074,
6925,
7081,
6974,
6950,
7100,
6951,
6949,
6975,
7075,
7000,
6950,
7100,
6950,
6950,
7100,
6950,
6974,
6956,
6950,
7075,
7077,
6975,
6949,
7050,
6975,
6949,
7075,
7075,
6925,
7074,
7075,
6924,
7074,
7075,
6975,
6956,
7026,
7025,
6950,
7100,
6950,
7100,
7099,
6925,
6978,
7125,
6925,
6950,
7076,
6950,
7100,
7050,
6949,
6974,
6975,
6950,
7075,
6975,
6974,
6975,
6979,
7100,
6950,
7075,
6949,
7075,
6981,
6949,
6951,
6973,
7075,
6974,
6975,
7100,
6950,
6950,
6975,
7075,
6950,
6981,
6974,
6950,
6999,
7100,
6950,
7075,
7050,
6950,
7050,
7050,
6974,
6949,
7075,
7100,
6955,
7075,
7074,
7050,
6949,
6950,
7053,
7075,
7050,
7050,
7050,
7049,
7050,
6925,
7050,
7075,
7025,
7025,
7075,
6974,
6950,
7050,
6925,
7026,
7050,
7050,
7075,
7075,
6949,
7074,
7100,
7075,
6956,
7075,
7000,
6957,
6976,
6950,
7050,
7026,
6950,
6976,
6999,
6950,
6975,
6981,
6951,
6950,
6950,
7075,
6950,
7099,
6974,
6950,
6975,
6981,
7100,
6949,
6956,
7125,
6949,
