Ultrasonic Sensor Data Capture Start,
Obstacle: Open Door, mid-hallway,
Grid place: 2 (Steady),
Ch1: ,
5068,
5093,
5018,
4880,
4639,
4587,
4820,
4712,
4530,
4820,
4680,
4554,
4820,
4711,
4560,
4802,
4995,
4631,
4603,
4796,
4848,
4921,
4921,
5118,
5051,
5051,
5076,
5027,
5002,
5027,
4880,
4639,
4568,
4917,
4587,
4583,
4893,
4704,
4656,
4795,
4585,
4611,
4927,
4658,
4772,
4845,
5068,
4908,
5026,
5003,
5100,
4877,
5027,
4883,
5150,
5051,
5051,
5101,
5026,
4830,
4854,
4878,
4836,
5052,
5125,
4860,
4976,
4903,
4829,
4952,
5050,
4876,
4882,
5075,
4926,
4858,
5052,
5100,
5051,
5002,
5002,
5076,
5001,
4876,
5051,
5051,
4880,
5076,
4879,
5051,
4856,
4879,
5051,
4883,
4879,
4880,
5051,
4880,
4879,
5051,
4908,
5051,
5027,
5026,
4877,
4877,
5050,
4880,
4880,
4880,
5051,
4901,
5026,
4907,
4880,
5175,
5001,
5027,
5026,
5051,
4977,
5001,
4879,
4614,
4831,
4803,
4827,
4697,
4976,
5026,
5026,
4880,
4641,
4617,
4917,
4561,
4608,
4869,
4555,
4873,
4677,
4604,
4820,
4661,
4661,
4918,
4603,
4680,
4795,
4555,
4848,
4774,
4481,
4845,
4729,
4536,
4942,
4869,
4872,
5019,
4878,
4536,
4869,
4628,
4680,
4795,
4554,
4848,
4774,
4505,
4750,
4845,
4612,
4828,
4795,
4536,
4896,
4747,
4533,
4820,
4750,
4606,
4771,
4731,
4686,
4921,
4894,
5068,
4853,
4994,
4828,
4514,
4775,
4803,
4621,
4658,
4802,
4609,
4777,
4794,
4655,
4579,
4773,
4775,
4505,
4796,
4751,
4554,
4771,
4775,
4511,
4825,
4918,
4484,
4682,
4893,
4770,
4481,
4767,
4841,
4607,
4571,
4812,
4821,
4602,
4836,
4644,
4672,
4787,
4571,
4645,
4812,
4721,
4596,
4763,
4773,
4650,
4841,
4739,
4530,
4788,
4788,
4648,
4702,
4985,
4860,
4888,
5134,
5068,
5044,
5043,
5075,
5101,
5051,
4880,
5101,
4880,
4613,
4903,
4687,
4732,
5001,
4693,
5026,
4877,
5075,
4855,
5076,
5075,
5002,
5076,
5076,
5101,
4883,
4645,
4828,
4901,
4688,
4803,
5125,
4688,
5051,
5075,
5051,
4880,
5075,
4902,
4901,
5076,
5100,
5101,
5075,
4855,
5051,
4645,
5026,
4535,
4638,
4799,
4652,
4554,
4774,
4750,
4505,
4750,
4774,
4610,
4633,
4875,
4683,
4771,
4971,
4897,
4588,
5025,
4820,
4530,
4653,
4844,
4656,
4554,
4844,
4729,
4505,
4796,
4799,
4661,
4970,
4579,
4536,
4848,
4918,
5092,
5068,
5051,
4883,
5125,
4854,
4983,
4620,
4803,
4779,
4513,
4771,
4726,
4531,
4749,
4774,
4654,
4578,
4896,
4686,
4608,
4755,
4799,
4676,
4535,
4795,
4725,
4680,
4918,
4746,
5068,
4872,
5092,
5076,
5100,
4858,
4926,
5125,
4832,
4902,
4640,
4661,
4803,
4737,
4561,
4795,
4754,
4554,
4795,
4704,
4560,
4819,
4662,
4826,
4869,
4607,
4554,
4845,
4754,
4604,
4771,
4824,
4638,
4801,
4795,
4656,
4628,
4796,
4603,
4770,
4771,
5118,
4848,
4848,
4583,
4821,
4749,
4638,
4754,
4802,
4610,
4777,
4917,
4558,
4653,
4820,
4680,
4603,
4920,
4561,
4610,
4850,
4683,
4753,
4918,
4506,
4747,
5019,
4508,
4655,
4893,
4869,
5019,
