Ultrasonic Sensor Data Capture Start,
Obstacle: Open Door, mid-hallway,
Grid place: 7 (Steady),
Ch1: ,
5049,
5149,
5099,
4959,
5007,
4984,
4934,
4959,
5008,
4958,
4959,
4964,
5007,
5133,
5032,
4958,
4959,
5032,
4984,
4983,
5057,
4983,
4990,
5082,
4958,
4958,
4984,
4958,
4983,
4984,
4934,
4940,
5056,
5320,
5081,
4959,
5056,
4958,
5157,
5007,
5182,
4982,
5157,
5007,
4983,
4933,
4983,
4958,
4934,
4940,
5032,
5132,
4983,
4934,
4958,
5133,
4959,
4959,
5081,
4959,
5015,
4931,
4984,
4965,
5081,
4959,
4989,
5056,
5183,
4909,
4958,
4959,
5056,
5280,
4958,
4982,
4958,
5057,
4983,
5274,
5182,
5033,
4983,
5008,
5032,
4983,
5127,
4983,
4934,
4940,
5057,
4959,
4988,
4909,
4983,
4965,
5032,
5108,
4959,
4984,
5008,
5082,
4983,
4984,
5106,
5008,
5057,
4959,
5057,
5032,
4959,
4959,
5031,
4959,
4984,
5080,
4984,
4965,
5056,
4984,
4959,
4983,
4934,
5007,
4983,
4984,
5008,
4983,
4934,
4983,
4959,
5008,
4983,
4958,
4934,
4940,
5032,
5133,
5007,
4935,
4934,
4958,
4983,
4983,
4959,
4983,
4983,
4964,
5007,
5182,
4934,
4934,
4983,
5032,
4959,
4958,
5032,
4959,
4959,
5056,
5157,
5157,
4983,
4990,
5056,
4983,
4965,
5032,
4983,
5008,
4959,
4934,
5032,
4959,
4984,
4983,
4959,
5007,
4959,
4959,
4958,
4964,
5057,
5157,
5057,
4934,
5151,
5008,
5033,
5057,
5008,
5014,
5082,
4983,
4984,
4959,
5008,
4983,
4959,
4958,
4959,
5032,
4984,
5157,
5007,
4964,
5082,
5008,
5008,
4983,
5008,
5031,
4983,
5033,
5057,
4984,
4990,
4931,
5350,
5008,
4959,
5033,
4959,
5108,
4908,
4983,
5008,
4959,
5008,
4959,
5008,
5157,
5014,
5031,
5008,
4984,
4959,
4958,
4983,
4983,
4958,
5032,
4983,
5033,
5032,
4983,
5320,
5057,
4983,
5057,
5033,
4983,
4934,
4959,
4989,
5081,
5320,
5057,
4984,
4907,
5009,
4984,
4907,
5033,
4984,
4907,
5158,
5152,
4958,
4959,
5032,
4984,
4958,
5008,
5058,
5009,
5082,
4984,
4965,
5081,
4984,
5158,
4983,
4983,
5032,
5007,
5280,
5032,
4940,
5081,
4984,
4984,
4935,
4983,
5280,
4983,
4989,
4932,
5008,
4989,
5082,
4959,
5009,
5033,
5082,
5058,
4934,
4965,
5007,
5008,
4990,
5081,
5274,
5157,
5127,
4958,
4934,
5014,
4934,
4959,
4959,
5007,
5350,
5008,
4934,
4990,
5081,
5158,
4909,
4983,
4959,
5057,
5133,
4983,
4935,
5057,
5008,
4982,
5157,
4909,
5132,
5132,
5158,
4965,
5081,
4959,
4959,
5008,
5132,
4957,
5083,
4989,
5082,
5158,
4934,
4958,
4958,
5057,
5058,
5108,
5157,
4989,
5082,
5274,
4983,
4959,
4989,
5057,
4959,
4958,
5133,
4983,
5081,
4959,
4965,
5057,
5158,
5032,
4934,
4959,
5032,
5158,
5133,
4959,
4934,
4909,
5057,
4959,
4932,
4984,
5057,
4907,
5157,
4965,
4931,
5008,
4958,
5082,
5008,
4941,
5081,
5009,
4883,
5032,
4984,
4935,
5132,
5132,
5082,
5009,
4907,
4984,
4959,
4940,
5057,
4935,
4940,
5081,
4960,
5008,
4934,
5057,
