Ultrasonic Sensor Data Capture Start,
Obstacle: Open Door, mid-hallway,
Grid place: 6 (Steady),
Ch1: ,
5245,
5245,
4633,
5350,
5113,
4780,
5203,
5113,
4854,
5295,
5165,
4708,
5325,
5203,
4717,
5137,
5246,
5008,
4812,
5193,
5036,
4959,
5172,
5109,
5007,
5249,
4984,
4784,
5302,
5031,
4883,
5199,
5252,
4622,
5175,
5227,
4966,
4879,
5350,
4836,
4980,
5221,
4889,
4955,
5179,
4888,
5271,
4958,
4910,
5301,
5108,
4692,
5329,
5372,
4514,
5269,
5228,
4864,
5270,
4959,
4910,
5301,
5084,
4934,
5105,
5083,
4853,
5228,
5115,
4728,
5375,
5300,
4622,
5155,
5301,
4692,
5090,
5250,
5275,
4618,
5153,
5374,
4793,
5028,
5225,
4837,
5275,
4943,
5028,
5350,
4787,
4955,
5245,
5063,
4857,
5179,
4987,
4858,
5203,
5136,
4927,
5202,
5426,
4742,
5068,
5249,
5242,
5326,
5325,
5421,
5277,
4591,
5249,
5346,
5300,
5426,
5295,
4717,
5350,
5428,
5277,
4592,
5151,
5375,
4914,
5200,
5249,
4864,
5199,
5402,
5271,
4717,
5325,
5329,
4812,
4940,
5349,
5252,
5301,
4885,
4983,
5173,
5084,
4834,
5155,
5060,
4833,
5203,
5011,
5056,
5179,
4868,
5274,
5294,
5277,
5451,
5396,
5302,
4741,
5140,
5222,
5301,
4965,
4955,
5203,
4959,
4931,
5247,
4913,
4931,
5301,
5137,
5200,
5327,
5301,
5451,
4544,
5127,
5350,
4963,
5175,
5319,
5277,
5451,
5421,
5427,
5252,
5277,
4839,
5081,
5175,
5231,
5252,
5222,
4865,
5276,
5325,
4845,
5174,
5250,
5303,
4918,
5101,
5320,
4966,
4929,
5204,
5256,
4738,
5329,
5319,
4790,
5154,
5175,
4913,
5179,
5153,
4821,
5224,
5178,
4986,
5151,
5057,
4885,
5155,
5151,
5183,
5326,
5253,
4641,
5200,
5325,
4840,
5032,
5201,
5088,
5032,
5200,
4885,
4959,
5172,
5011,
5057,
5173,
5230,
5255,
5197,
4665,
5301,
5175,
4864,
5197,
5178,
4822,
5148,
5301,
5427,
5301,
4717,
5168,
5224,
5245,
5377,
5278,
4887,
4891,
5225,
5198,
4990,
4879,
5203,
5328,
4858,
5007,
5157,
5200,
5247,
5452,
4760,
5302,
4986,
5057,
5130,
5128,
4936,
5060,
5199,
5280,
5400,
5276,
5427,
5273,
5377,
5427,
5396,
5402,
5253,
5253,
4889,
5007,
5274,
5246,
5277,
4846,
5249,
5295,
5426,
5277,
5396,
5279,
5252,
5396,
5279,
5352,
5396,
5420,
5402,
5301,
5421,
5446,
5377,
5377,
5346,
5402,
5301,
5396,
5421,
5302,
5427,
5273,
5255,
4918,
5224,
5222,
5377,
5402,
5422,
5421,
5427,
5401,
5326,
5396,
5427,
5253,
5421,
5301,
5377,
5248,
5427,
5252,
5421,
5346,
5352,
5352,
5346,
5352,
5402,
5420,
5347,
5377,
5301,
5295,
5426,
5253,
5271,
5326,
5427,
5320,
5401,
5277,
5396,
5277,
5276,
5320,
5277,
5427,
5296,
5301,
5278,
5271,
5302,
5352,
5396,
5277,
5276,
5296,
5302,
5301,
5296,
5325,
5325,
5277,
5276,
4969,
5225,
5320,
5301,
5277,
4938,
5178,
5060,
5377,
5060,
5326,
5197,
5452,
5253,
5271,
5452,
5301,
5346,
5277,
5300,
5296,
5277,
5452,
5295,
5301,
5277,
5396,
5301,
5301,
5396,
5420,
5325,
5277,
5326,
5277,
5451,
5272,
5426,
5325,
5446,
5301,
5277,
5445,
5326,
5325,
5326,
5277,
5277,
5301,
5301,
5278,
5271,
5326,
5277,
5296,
5302,
5325,
5445,
5300,
5277,
5295,
5301,
5277,
5445,
5300,
5301,
5445,
5277,
5426,
5326,
5278,
5301,
5402,
5277,
5325,
5350,
5276,
5278,
5277,
5301,
5326,
5446,
5277,
5277,
5427,
5320,
5451,
5427,
5426,
5371,
5402,
5401,
5320,
5277,
5277,
5470,
5302,
5277,
5427,
5295,
5301,
5302,
5277,
5277,
5295,
5278,
5276,
5320,
5302,
5277,
5445,
5301,
5301,
5421,
5277,
5277,
5446,
5325,
5277,
5326,
5326,
5277,
5295,
5301,
5301,
5421,
5277,
5277,
5446,
5277,
5301,
5476,
5270,
5277,
5277,
5277,
5301,
5421,
5277,
5277,
5320,
5325,
5302,
5320,
5277,
5277,
5420,
5301,
5451,
5451,
5271,
5301,
5325,
5470,
5277,
5301,
5446,
5301,
5301,
5427,
5295,
5277,
5301,
5326,
5302,
5302,
5277,
5301,
5420,
5277,
5325,
5451,
5270,
5277,
5277,
5276,
5301,
5445,
5277,
5302,
5326,
5301,
5301,
5426,
5294,
5326,
5276,
5326,
5451,
5276,
5420,
5277,
5302,
5344,
5326,
5302,
5321,
5277,
5325,
5344,
5302,
5301,
5445,
5301,
5325,
5445,
5326,
5277,
5451,
5270,
5276,
5276,
5350,
5277,
5475,
5271,
5301,
5326,
5276,
5301,
5451,
5270,
5276,
5276,
5276,
5401,
5278,
5420,
5425,
5426,
5401,
5276,
5451,
5426,
5246,
5351,
5276,
5295,
5326,
5251,
5301,
5301,
5326,
5326,
5276,
5427,
5295,
5276,
5252,
5301,
5301,
5295,
5252,
5451,
5451,
5252,
5325,
5301,
5252,
5325,
5445,
5253,
5277,
5451,
5270,
5276,
5276,
5301,
5277,
5295,
5252,
5301,
5420,
5401,
5300,
5421,
5252,
5325,
5426,
5252,
5277,
5451,
5271,
5252,
5253,
5252,
5426,
5278,
5300,
5426,
5300,
5276,
5276,
5270,
5326,
5277,
5445,
5252,
5277,
5319,
5327,
5277,
5421,
5276,
5302,
5420,
5277,
5325,
5420,
5276,
5277,
5395,
5276,
5301,
5452,
5270,
5277,
5252,
5376,
5327,
5427,
5319,
5277,
5426,
5270,
5301,
5276,
5252,
5301,
5377,
5276,
5377,
5402,
5396,
5401,
5327,
5272,
5376,
5253,
5370,
5426,
5426,
5253,
5445,
5426,
5402,
5427,
5420,
5325,
5402,
5426,
5295,
5277,
5276,
5300,
5276,
5420,
5395,
5426,
5426,
5426,
5419,
5426,
5427,
5401,
5420,
5401,
5300,
5402,
5252,
5301,
5427,
5276,
5377,
5402,
5295,
5426,
5401,
5402,
5396,
5426,
5401,
5377,
5395,
5426,
5300,
5445,
5276,
5426,
5377,
5295,
5301,
5276,
5276,
5401,
5427,
5294,
5277,
5253,
5277,
5277,
5427,
5294,
5276,
5252,
5376,
5427,
5402,
5294,
5401,
5301,
5445,
5276,
5401,
5426,
5270,
5426,
5426,
5278,
5327,
5301,
5420,
5277,
5301,
5302,
5276,
5325,
5295,
5276,
5426,
5396,
5276,
5427,
5451,
5270,
5426,
5402,
5426,
5270,
5426,
5426,
5370,
5351,
5402,
5377,
5420,
5300,
5301,
5445,
5420,
5426,
5276,
5421,
5276,
5401,
5278,
5420,
5426,
5426,
5420,
5301,
5426,
5377,
5420,
5277,
5301,
5445,
5276,
5376,
5401,
5395,
5301,
5426,
5295,
5301,
5426,
5426,
5271,
5301,
5276,
5300,
5401,
5426,
5370,
5301,
5426,
5370,
5395,
5401,
5401,
5420,
5300,
5426,
5451,
5270,
5426,
5400,
5401,
5270,
5325,
5450,
5270,
5301,
5426,
5295,
5450,
5301,
5451,
5295,
5325,
5325,
5295,
5301,
5426,
5370,
5401,
5401,
5426,
5370,
5451,
5426,
5376,
5370,
5426,
5325,
5395,
5300,
5426,
5426,
5420,
5396,
5451,
5276,
5320,
5276,
5277,
5295,
5300,
5301,
5300,
5301,
5402,
5420,
5426,
5401,
5426,
5420,
5426,
5276,
5420,
5277,
5426,
5426,
5420,
5277,
5426,
5426,
5420,
5301,
5276,
5320,
5275,
5276,
5277,
5300,
5426,
5395,
5276,
5325,
5420,
5276,
5426,
5401,
5419,
5277,
5277,
5277,
5300,
5402,
5271,
5276,
5276,
5276,
5277,
5420,
5276,
5276,
5319,
5252,
5277,
5295,
5301,
5300,
5276,
5276,
5402,
5276,
5276,
5401,
5420,
5301,
5426,
5270,
5301,
5276,
5295,
5276,
5276,
5277,
5401,
5253,
5277,
5301,
5396,
5276,
5300,
5295,
5276,
5276,
5395,
5401,
5376,
5277,
5276,
5276,
5420,
5276,
5426,
5426,
5395,
5426,
5276,
5427,
5420,
5276,
5401,
5271,
5376,
5351,
5248,
5401,
5376,
5254,
5302,
5351,
5395,
5276,
5301,
5426,
5276,
5276,
5427,
5273,
5276,
5301,
5276,
5277,
5420,
5395,
5401,
5376,
5420,
5276,
5277,
5346,
5352,
5351,
5401,
5370,
5376,
5276,
5371,
5300,
5277,
5295,
5401,
5276,
5271,
5252,
5251,
5251,
5300,
5396,
5276,
5402,
5402,
5395,
5277,
5276,
5252,
5276,
5395,
5276,
5426,
5401,
5370,
5377,
5377,
5402,
5294,
5252,
5252,
5426,
5276,
5301,
5276,
5325,
5420,
5395,
5276,
5426,
5420,
5401,
5401,
5401,
5395,
5325,
5252,
5395,
5426,
5402,
5325,
5270,
5253,
5277,
5277,
5276,
5295,
5253,
5252,
5252,
5277,
5295,
5252,
5401,
5248,
5277,
5276,
5420,
5276,
5252,
5270,
5253,
5252,
5252,
5253,
5295,
5253,
5251,
5277,
5276,
5295,
5276,
5252,
5277,
5252,
5301,
5252,
5327,
5271,
5277,
5252,
5276,
5253,
5277,
5277,
5276,
5271,
5277,
5276,
5277,
5253,
5420,
5276,
5401,
5301,
5276,
5252,
5294,
5301,
5252,
5270,
5253,
5301,
5276,
5252,
5295,
5426,
5300,
5376,
5254,
5377,
5352,
5294,
5426,
5426,
5294,
5426,
5276,
5426,
5298,
5401,
5300,
5295,
5451,
5252,
5420,
5300,
5426,
5401,
5276,
5276,
5276,
5402,
5251,
5296,
5376,
5276,
5420,
