Ch1: ,
4280,
4299,
4305,
4273,
4275,
4281,
4305,
4256,
4255,
4280,
4280,
4255,
4224,
4255,
4231,
4231,
4247,
4356,
4277,
4356,
4356,
4342,
4380,
4356,
4331,
4230,
4206,
4199,
4373,
4381,
4357,
5139,
4304,
4224,
4280,
4380,
4224,
4348,
4230,
4320,
4280,
4254,
4325,
4355,
4200,
4225,
4272,
4281,
4316,
4330,
4280,
4250,
4280,
4256,
4232,
4321,
4256,
4273,
4281,
4280,
4304,
4305,
4330,
4300,
4323,
4281,
4300,
4306,
4280,
4342,
4305,
4253,
4251,
4281,
4281,
4256,
4329,
4354,
4242,
4406,
4256,
4251,
4330,
4346,
4250,
4248,
4305,
4299,
4330,
4280,
4299,
4281,
4347,
4226,
4298,
4281,
4375,
5188,
9561,
4322,
4299,
4304,
4355,
4275,
4298,
4257,
4267,
5286,
4275,
4256,
4281,
4306,
4305,
4346,
4281,
4270,
4305,
4281,
4299,
4257,
4256,
4305,
4322,
4306,
4280,
4257,
4280,
4306,
4330,
4297,
4304,
4273,
5185,
4273,
4204,
4242,
4330,
4281,
4250,
4330,
4256,
4324,
4248,
4305,
4295,
4355,
4305,
4324,
4330,
4322,
4300,
4280,
4323,
4351,
4231,
8284,
4323,
4354,
4347,
4226,
4273,
4306,
4298,
4329,
4280,
4305,
4330,
4333,
4256,
4256,
4326,
4351,
4250,
4232,
4329,
9492,
4280,
4231,
4230,
4227,
4373,
4255,
4350,
4255,
4255,
4249,
4255,
4405,
4255,
4301,
4350,
4357,
4279,
7694,
4380,
4231,
4255,
4230,
4200,
4380,
4206,
4356,
4231,
4383,
4258,
4332,
4332,
4325,
4326,
4332,
4356,
4331,
4307,
4332,
4257,
4256,
4232,
4251,
4232,
4257,
4256,
4256,
4232,
4232,
4357,
4253,
4250,
4256,
4257,
4358,
4357,
4256,
4232,
4232,
4256,
4225,
4251,
4257,
4330,
4233,
7470,
4273,
4299,
4347,
4280,
4299,
4255,
4255,
4228,
4354,
4257,
4407,
4281,
4226,
11412,
4324,
4304,
4273,
4324,
4354,
4280,
4274,
4281,
4281,
4243,
4305,
4322,
4348,
4305,
4281,
4324,
11464,
4346,
4304,
4273,
4348,
4354,
4253,
4299,
4297,
4255,
4341,
4379,
4232,
4324,
4305,
4330,
4379,
4281,
4251,
4275,
4231,
4256,
4257,
4256,
4256,
4232,
4256,
4250,
4225,
4232,
4357,
4308,
4332,
4232,
4232,
4232,
4232,
4250,
4232,
4231,
4256,
4232,
4232,
4232,
4232,
4351,
4226,
4351,
4232,
4305,
4357,
7569,
4398,
4305,
4275,
4256,
4255,
4342,
4255,
4256,
4256,
11419,
4281,
4324,
4272,
4380,
4381,
4274,
4280,
4280,
4299,
4248,
4305,
4280,
4280,
4281,
4281,
4382,
4330,
4382,
4257,
4257,
4250,
4226,
4257,
4232,
4232,
4358,
4232,
4357,
4350,
4251,
4225,
4232,
4231,
4231,
4332,
4332,
4332,
4351,
4232,
4225,
4256,
4232,
4256,
4231,
4232,
4232,
4256,
4232,
4251,
4232,
4231,
4256,
4357,
4257,
4232,
4232,
4276,
4251,
4251,
4232,
4330,
4357,
7470,
4323,
4274,
4297,
4281,
4250,
4256,
4231,
4207,
7617,
4374,
4330,
4275,
4256,
4280,
4273,
4256,
4406,
4281,
4256,
4232,
4232,
4275,
4250,
4357,
4232,
4232,
4232,
4357,
4257,
4256,
4275,
4250,
4332,
4257,
4257,
4257,
4232,
4257,
4232,
4231,
4225,
4307,
4331,
4307,
4332,
4331,
4357,
4332,
4351,
4325,
4331,
4331,
4332,
4331,
4356,
4307,
4356,
4350,
4225,
4325,
4332,
4231,
4332,
7495,
4348,
4224,
4247,
4230,
4374,
4231,
4356,
4230,
7397,
4350,
4225,
4397,
4381,
4230,
4331,
4255,
4329,
4405,
4356,
4232,
4255,
4375,
4225,
4256,
4257,
4232,
4257,
4256,
4256,
4231,
4275,
4225,
4232,
4357,
4332,
4356,
4356,
4382,
4231,
4250,
4226,
4256,
4231,
4281,
4257,
4257,
4256,
4257,
4231,
4376,
4232,
4232,
4306,
4282,
4281,
4306,
4331,
4257,
4275,
4299,
4256,
4329,
4256,
7495,
4273,
4224,
4223,
4305,
4291,
4329,
4280,
4329,
7761,
4330,
4305,
4250,
4297,
4304,
4266,
4329,
4305,
4306,
4256,
4256,
4281,
4251,
4225,
4232,
4232,
4232,
4306,
4256,
4256,
4232,
4226,
4250,
4256,
4255,
4232,
4256,
4231,
4256,
4231,
4249,
4226,
4232,
4256,
4257,
4256,
4256,
4232,
4231,
4275,
4250,
4281,
4281,
4281,
4257,
4255,
4281,
4232,
4275,
4250,
4300,
4281,
4329,
4256,
4430,
4232,
4231,
4231,
4275,
4226,
4306,
4229,
4281,
4305,
4256,
4231,
4232,
4250,
4226,
4281,
4354,
4255,
4280,
4256,
4232,
4231,
4274,
4250,
4231,
4232,
4280,
4305,
4256,
4256,
4256,
4250,
4250,
4256,
4256,
4256,
4281,
4231,
4256,
4256,
4250,
4250,
4256,
4232,
4255,
4232,
4256,
4281,
4231,
4254,
4250,
4231,
4256,
4281,
4231,
4231,
4256,
4256,
4256,
4225,
4250,
4256,
4305,
4257,
4305,
4256,
4231,
4256,
4226,
4250,
4256,
4305,
4256,
4305,
4257,
4256,
4256,
4250,
4225,
4255,
4354,
4256,
4281,
4256,
4232,
4232,
4300,
4250,
4256,
4281,
4257,
4306,
4256,
4257,
4280,
4226,
4226,
4256,
4281,
4232,
4231,
4231,
4231,
4232,
4275,
4275,
4281,
4381,
4232,
4231,
4231,
4231,
4281,
4275,
4274,
4257,
4281,
4256,
4257,
4256,
4256,
4257,
4256,
4250,
4225,
4256,
4329,
4281,
4455,
4256,
4255,
4350,
4249,
4250,
4232,
4330,
4281,
4305,
4256,
4232,
4350,
4249,
4350,
4356,
4205,
4331,
4380,
4356,
4356,
4349,
4224,
4350,
4332,
4230,
4231,
4281,
4256,
4256,
4306,
4250,
4225,
4231,
4257,
4256,
4256,
4231,
4231,
4255,
4231,
4249,
4356,
4230,
4256,
4231,
4256,
4256,
4281,
4232,
4250,
4256,
4256,
4281,
4256,
4231,
4306,
4281,
4275,
4299,
4275,
4281,
4228,
4281,
4329,
4257,
4331,
4281,
4299,
4275,
4281,
4229,
4281,
4330,
4256,
4281,
4256,
4250,
4250,
4256,
4204,
4280,
11444,
4329,
4348,
4248,
4305,
4299,
4354,
4305,
4272,
4329,
4302,
4305,
4280,
4280,
4330,
4229,
4378,
4455,
4256,
4306,
4280,
4256,
4250,
4275,
4306,
4281,
4256,
4281,
4255,
4256,
4375,
4299,
4250,
4280,
4257,
4281,
4281,
4305,
4306,
4280,
4275,
4275,
4281,
4305,
4256,
4306,
4256,
4306,
4281,
4256,
4275,
4250,
4281,
4229,
4406,
4330,
4257,
4256,
4255,
4249,
4250,
4305,
4204,
4382,
7445,
4298,
4323,
4371,
4329,
4280,
4281,
4329,
4329,
4330,
4281,
4281,
4256,
4274,
4250,
4256,
4256,
4382,
4256,
4256,
4256,
4255,
4249,
4250,
4257,
4256,
4256,
4581,
4256,
4255,
4256,
4400,
4350,
4280,
4255,
4256,
4281,
4725,
4256,
4257,
4254,
11515,
4253,
4354,
4347,
4272,
4355,
4305,
4348,
4323,
4330,
4253,
4281,
4354,
4347,
4348,
4330,
4379,
6964,
4253,
4340,
4228,
4221,
4205,
4229,
4229,
4281,
4600,
4250,
11439,
4229,
4354,
4347,
4248,
4379,
4354,
4324,
4322,
4355,
4330,
4372,
4330,
4223,
4374,
4304,
4254,
4325,
4325,
4332,
4304,
4357,
8333,
4329,
4322,
4247,
4304,
4290,
4304,
4279,
4254,
4380,
4405,
8283,
4254,
4273,
4405,
4255,
4241,
4255,
4296,
4373,
5235,
4252,
4296,
4323,
4228,
11520,
4315,
4304,
4272,
4305,
4372,
4370,
4354,
4298,
4353,
4255,
4299,
4330,
4346,
4381,
4274,
4348,
11495,
4315,
4354,
4330,
4324,
4305,
4346,
4305,
4315,
4328,
4330,
4324,
4305,
4346,
4275,
4329,
4323,
6939,
4354,
4365,
4228,
4354,
4348,
5160,
4228,
4421,
4274,
11466,
4297,
4354,
4297,
4275,
4255,
4279,
4348,
4306,
4354,
4317,
4330,
4305,
4346,
4348,
4229,
4323,
4275,
4275,
11444,
4348,
4354,
4351,
4330,
4299,
4306,
4330,
4316,
4354,
4355,
4316,
4354,
4330,
5186,
4256,
4204,
4324,
4354,
11522,
4253,
4379,
4352,
4305,
4250,
4381,
4304,
4217,
4255,
4321,
4372,
4280,
4330,
4348,
4223,
4323,
8283,
4355,
4330,
4297,
4348,
4354,
4330,
4299,
4273,
4305,
4228,
4354,
11546,
4322,
4323,
4354,
4330,
4305,
4255,
4280,
4223,
4280,
4322,
4349,
4306,
4346,
4281,
4281,
4329,
9812,
4256,
4323,
4280,
4322,
4281,
4272,
5160,
4214,
4281,
4346,
4347,
4305,
4330,
4223,
4298,
4323,
9662,
4322,
4299,
4329,
4354,
5185,
4228,
4277,
4297,
4304,
4297,
4373,
4305,
5135,
4228,
4229,
4250,
4348,
4403,
11521,
4346,
4324,
4329,
4354,
4298,
4298,
4281,
4267,
4304,
4280,
4300,
4280,
4329,
4348,
4274,
4349,
11522,
4340,
4354,
4305,
4305,
4306,
4346,
4281,
4341,
4354,
4330,
4316,
4329,
4305,
5181,
4281,
4203,
4348,
4256,
11521,
4316,
4280,
4297,
4305,
4351,
4305,
4257,
4273,
4306,
4272,
4305,
4281,
4281,
4255,
4274,
4226,
11521,
4316,
4355,
4280,
4274,
4256,
4355,
4348,
4248,
4281,
4275,
4330,
4355,
4328,
4299,
4280,
4256,
11414,
4253,
4305,
4291,
4256,
4273,
4275,
